title,text,type,combined_text,cleaned_text,label
Bitcoin Investment,Make 50% returns with our crypto bot! http://scam-site.com,spam,Bitcoin Investment Make 50% returns with our crypto bot! http://scam-site.com,bitcoin investment make 50% returns with our crypto bot!,1
Lose Weight Fast,Lose 30 pounds in 14 days! No exercise! http://scam-site.com,spam,Lose Weight Fast Lose 30 pounds in 14 days! No exercise! http://scam-site.com,lose weight fast lose 30 pounds in 14 days! no exercise!,1
Meeting Reminder,Team meeting tomorrow at 5:00 PM in Room 301. See you there!,not spam,Meeting Reminder Team meeting tomorrow at 5:00 PM in Room 301. See you there!,meeting reminder team meeting tomorrow at 5:00 pm in room 301. see you there!,0
Flight Confirmation,Flight UA456 on Dec 1. JFK to BOS. Seat 12A.,not spam,Flight Confirmation Flight UA456 on Dec 1. JFK to BOS. Seat 12A.,flight confirmation flight ua456 on dec 1. jfk to bos. seat 12a.,0
Make Money From Home,Earn $1000000 per day working from home! http://scam-site.com,spam,Make Money From Home Earn $1000000 per day working from home! http://scam-site.com,make money from home earn $1000000 per day working from home!,1
Project Update,Here's the status update on project Lisa. Review attached.,not spam,Project Update Here's the status update on project Lisa. Review attached.,project update here's the status update on project lisa. review attached.,0
Hot Singles Near You,Meet 100 singles in your area tonight! http://scam-site.com,spam,Hot Singles Near You Meet 100 singles in your area tonight! http://scam-site.com,hot singles near you meet 100 singles in your area tonight!,1
Appointment Reminder,Your appointment with Dr. Williams is on Dec 1 at 9:00 AM.,not spam,Appointment Reminder Your appointment with Dr. Williams is on Dec 1 at 9:00 AM.,appointment reminder your appointment with dr. williams is on dec 1 at 9:00 am.,0
Parent-Teacher Conference,Conference scheduled Nov 26 at 9:00 AM. Please confirm.,not spam,Parent-Teacher Conference Conference scheduled Nov 26 at 9:00 AM. Please confirm.,parent-teacher conference conference scheduled nov 26 at 9:00 am. please confirm.,0
Your Package Delivery Failed,Redeliver your package here: http://scam-site.com,spam,Your Package Delivery Failed Redeliver your package here: http://scam-site.com,your package delivery failed redeliver your package here:,1
Flight Confirmation,Flight DL789 on Nov 27. DFW to BOS. Seat 25A.,not spam,Flight Confirmation Flight DL789 on Nov 27. DFW to BOS. Seat 25A.,flight confirmation flight dl789 on nov 27. dfw to bos. seat 25a.,0
WIN BIG MONEY!,You've won $25000! Click here to claim: http://scam-site.com,spam,WIN BIG MONEY! You've won $25000! Click here to claim: http://scam-site.com,win big money! you've won $25000! click here to claim:,1
Code Review Request,Can you review PR #DL789 when you get a chance? Thanks!,not spam,Code Review Request Can you review PR #DL789 when you get a chance? Thanks!,code review request can you review pr #dl789 when you get a chance? thanks!,0
Your Order Confirmation,Order #352053466 confirmed. Delivery: Nov 27. Track: 1Z999AA10123453799,not spam,Your Order Confirmation Order #352053466 confirmed. Delivery: Nov 27. Track: 1Z999AA10123453799,your order confirmation order #352053466 confirmed. delivery: nov 27. track: 1z999aa10123453799,0
Utility Bill,Your electric bill is $58. Due: Nov 25. Pay at company.gov,not spam,Utility Bill Your electric bill is $58. Due: Nov 25. Pay at company.gov,utility bill your electric bill is $58. due: nov 25. pay at company.gov,0
Your Order Confirmation,Order #753857318 confirmed. Delivery: Dec 5. Track: 1Z999AA10123456916,not spam,Your Order Confirmation Order #753857318 confirmed. Delivery: Dec 5. Track: 1Z999AA10123456916,your order confirmation order #753857318 confirmed. delivery: dec 5. track: 1z999aa10123456916,0
Gym Membership Renewal,Your gym membership expires Nov 25. Renew at front desk.,not spam,Gym Membership Renewal Your gym membership expires Nov 25. Renew at front desk.,gym membership renewal your gym membership expires nov 25. renew at front desk.,0
Your Order Confirmation,Order #612234027 confirmed. Delivery: Dec 1. Track: 1Z999AA10123456665,not spam,Your Order Confirmation Order #612234027 confirmed. Delivery: Dec 1. Track: 1Z999AA10123456665,your order confirmation order #612234027 confirmed. delivery: dec 1. track: 1z999aa10123456665,0
Your Package Delivery Failed,Redeliver your package here: http://scam-site.com,spam,Your Package Delivery Failed Redeliver your package here: http://scam-site.com,your package delivery failed redeliver your package here:,1
Weekend Plans,Going hiking this Saturday. Want to join? Meeting at 3:30 PM.,not spam,Weekend Plans Going hiking this Saturday. Want to join? Meeting at 3:30 PM.,weekend plans going hiking this saturday. want to join? meeting at 3:30 pm.,0
Book Club Meeting,Book club meets this weekend at 9:00 AM. We're discussing 'The Great Gatsby'.,not spam,Book Club Meeting Book club meets this weekend at 9:00 AM. We're discussing 'The Great Gatsby'.,book club meeting book club meets this weekend at 9:00 am. we're discussing 'the great gatsby'.,0
Your Package Delivery Failed,Redeliver your package here: http://scam-site.com,spam,Your Package Delivery Failed Redeliver your package here: http://scam-site.com,your package delivery failed redeliver your package here:,1
Cheap Medications,Buy Viagra without prescription! Huge discounts! http://scam-site.com,spam,Cheap Medications Buy Viagra without prescription! Huge discounts! http://scam-site.com,cheap medications buy viagra without prescription! huge discounts!,1
Free iPhone Giveaway,Get a FREE iPhone 15 Pro! Limited time! http://scam-site.com,spam,Free iPhone Giveaway Get a FREE iPhone 15 Pro! Limited time! http://scam-site.com,free iphone giveaway get a free iphone 15 pro! limited time!,1
Happy Birthday,Happy birthday! Hope you have an amazing day! - Alex,not spam,Happy Birthday Happy birthday! Hope you have an amazing day! - Alex,happy birthday happy birthday! hope you have an amazing day! - alex,0
Free iPhone Giveaway,Get a FREE iPhone 15 Pro! Limited time! http://scam-site.com,spam,Free iPhone Giveaway Get a FREE iPhone 15 Pro! Limited time! http://scam-site.com,free iphone giveaway get a free iphone 15 pro! limited time!,1
Recipe Shared,"Here's that chicken soup recipe you asked for: apples, sugar, cinnamon",not spam,"Recipe Shared Here's that chicken soup recipe you asked for: apples, sugar, cinnamon","recipe shared here's that chicken soup recipe you asked for: apples, sugar, cinnamon",0
Work From Home Assembly,Assemble products at home! $25/hour! http://scam-site.com,spam,Work From Home Assembly Assemble products at home! $25/hour! http://scam-site.com,work from home assembly assemble products at home! $25/hour!,1
Lose Weight Fast,Lose 50 pounds in 30 days! No exercise! http://scam-site.com,spam,Lose Weight Fast Lose 50 pounds in 30 days! No exercise! http://scam-site.com,lose weight fast lose 50 pounds in 30 days! no exercise!,1
Lose Weight Fast,Lose 50 pounds in 21 days! No exercise! http://scam-site.com,spam,Lose Weight Fast Lose 50 pounds in 21 days! No exercise! http://scam-site.com,lose weight fast lose 50 pounds in 21 days! no exercise!,1
Tax Refund Available,Claim your $5000 tax refund now: http://scam-site.com,spam,Tax Refund Available Claim your $5000 tax refund now: http://scam-site.com,tax refund available claim your $5000 tax refund now:,1
Enlarge Your Size,Grow 4 inches naturally! Guaranteed! http://scam-site.com,spam,Enlarge Your Size Grow 4 inches naturally! Guaranteed! http://scam-site.com,enlarge your size grow 4 inches naturally! guaranteed!,1
URGENT: Account Suspended,Your account will be closed unless you verify: http://scam-site.com,spam,URGENT: Account Suspended Your account will be closed unless you verify: http://scam-site.com,urgent: account suspended your account will be closed unless you verify:,1
Tax Refund Available,Claim your $1000000 tax refund now: http://scam-site.com,spam,Tax Refund Available Claim your $1000000 tax refund now: http://scam-site.com,tax refund available claim your $1000000 tax refund now:,1
Book Club Meeting,Book club meets Saturday at 5:00 PM. We're discussing 'The Great Gatsby'.,not spam,Book Club Meeting Book club meets Saturday at 5:00 PM. We're discussing 'The Great Gatsby'.,book club meeting book club meets saturday at 5:00 pm. we're discussing 'the great gatsby'.,0
Class Reminder,English 201 class is at 10:30 AM in room A44. Don't forget homework!,not spam,Class Reminder English 201 class is at 10:30 AM in room A44. Don't forget homework!,class reminder english 201 class is at 10:30 am in room a44. don't forget homework!,0
Your Order Confirmation,Order #149091300 confirmed. Delivery: Nov 27. Track: 1Z999AA10123455448,not spam,Your Order Confirmation Order #149091300 confirmed. Delivery: Nov 27. Track: 1Z999AA10123455448,your order confirmation order #149091300 confirmed. delivery: nov 27. track: 1z999aa10123455448,0
Lose Weight Fast,Lose 20 pounds in 7 days! No exercise! http://scam-site.com,spam,Lose Weight Fast Lose 20 pounds in 7 days! No exercise! http://scam-site.com,lose weight fast lose 20 pounds in 7 days! no exercise!,1
Book Club Meeting,Book club meets Friday at 2:00 PM. We're discussing 'Pride and Prejudice'.,not spam,Book Club Meeting Book club meets Friday at 2:00 PM. We're discussing 'Pride and Prejudice'.,book club meeting book club meets friday at 2:00 pm. we're discussing 'pride and prejudice'.,0
Enlarge Your Size,Grow 4 inches naturally! Guaranteed! http://scam-site.com,spam,Enlarge Your Size Grow 4 inches naturally! Guaranteed! http://scam-site.com,enlarge your size grow 4 inches naturally! guaranteed!,1
Nigerian Prince Email,I need your help transferring $5000. You get 300%!,spam,Nigerian Prince Email I need your help transferring $5000. You get 300%!,nigerian prince email i need your help transferring $5000. you get 300%!,1
Your Computer Has Virus,URGENT! 100 viruses detected! Fix now: http://scam-site.com,spam,Your Computer Has Virus URGENT! 100 viruses detected! Fix now: http://scam-site.com,your computer has virus urgent! 100 viruses detected! fix now:,1
Appointment Reminder,Your appointment with Dr. Davis is on Nov 27 at 5:00 PM.,not spam,Appointment Reminder Your appointment with Dr. Davis is on Nov 27 at 5:00 PM.,appointment reminder your appointment with dr. davis is on nov 27 at 5:00 pm.,0
Book Club Meeting,Book club meets this weekend at 2:00 PM. We're discussing 'To Kill a Mockingbird'.,not spam,Book Club Meeting Book club meets this weekend at 2:00 PM. We're discussing 'To Kill a Mockingbird'.,book club meeting book club meets this weekend at 2:00 pm. we're discussing 'to kill a mockingbird'.,0
Free Gift Card,You won a $5000 Target gift card! Claim: http://scam-site.com,spam,Free Gift Card You won a $5000 Target gift card! Claim: http://scam-site.com,free gift card you won a $5000 target gift card! claim:,1
Bitcoin Investment,Make 50% returns with our crypto bot! http://scam-site.com,spam,Bitcoin Investment Make 50% returns with our crypto bot! http://scam-site.com,bitcoin investment make 50% returns with our crypto bot!,1
Flight Confirmation,Flight DL789 on Nov 26. DFW to SEA. Seat 11B.,not spam,Flight Confirmation Flight DL789 on Nov 26. DFW to SEA. Seat 11B.,flight confirmation flight dl789 on nov 26. dfw to sea. seat 11b.,0
Parent-Teacher Conference,Conference scheduled Dec 5 at 9:00 AM. Please confirm.,not spam,Parent-Teacher Conference Conference scheduled Dec 5 at 9:00 AM. Please confirm.,parent-teacher conference conference scheduled dec 5 at 9:00 am. please confirm.,0
URGENT: Account Suspended,Your account will be closed unless you verify: http://scam-site.com,spam,URGENT: Account Suspended Your account will be closed unless you verify: http://scam-site.com,urgent: account suspended your account will be closed unless you verify:,1
Weekend Plans,Going hiking this this weekend. Want to join? Meeting at 3:30 PM.,not spam,Weekend Plans Going hiking this this weekend. Want to join? Meeting at 3:30 PM.,weekend plans going hiking this this weekend. want to join? meeting at 3:30 pm.,0
Happy Birthday,Happy birthday! Hope you have an amazing day! - Alex,not spam,Happy Birthday Happy birthday! Hope you have an amazing day! - Alex,happy birthday happy birthday! hope you have an amazing day! - alex,0
Your Order Confirmation,Order #133309243 confirmed. Delivery: Nov 25. Track: 1Z999AA10123458741,not spam,Your Order Confirmation Order #133309243 confirmed. Delivery: Nov 25. Track: 1Z999AA10123458741,your order confirmation order #133309243 confirmed. delivery: nov 25. track: 1z999aa10123458741,0
Project Update,Here's the status update on project Alex. Review attached.,not spam,Project Update Here's the status update on project Alex. Review attached.,project update here's the status update on project alex. review attached.,0
Class Reminder,CS 301 class is at 10:30 AM in room 305. Don't forget homework!,not spam,Class Reminder CS 301 class is at 10:30 AM in room 305. Don't forget homework!,class reminder cs 301 class is at 10:30 am in room 305. don't forget homework!,0
Enlarge Your Size,Grow 4 inches naturally! Guaranteed! http://scam-site.com,spam,Enlarge Your Size Grow 4 inches naturally! Guaranteed! http://scam-site.com,enlarge your size grow 4 inches naturally! guaranteed!,1
Lose Weight Fast,Lose 1000 pounds in 30 days! No exercise! http://scam-site.com,spam,Lose Weight Fast Lose 1000 pounds in 30 days! No exercise! http://scam-site.com,lose weight fast lose 1000 pounds in 30 days! no exercise!,1
Flight Confirmation,Flight DL789 on Nov 26. DFW to SFO. Seat 3D.,not spam,Flight Confirmation Flight DL789 on Nov 26. DFW to SFO. Seat 3D.,flight confirmation flight dl789 on nov 26. dfw to sfo. seat 3d.,0
Utility Bill,Your gas bill is $97. Due: Nov 26. Pay at paybill.com,not spam,Utility Bill Your gas bill is $97. Due: Nov 26. Pay at paybill.com,utility bill your gas bill is $97. due: nov 26. pay at paybill.com,0
Your Computer Has Virus,URGENT! 50 viruses detected! Fix now: http://scam-site.com,spam,Your Computer Has Virus URGENT! 50 viruses detected! Fix now: http://scam-site.com,your computer has virus urgent! 50 viruses detected! fix now:,1
Class Reminder,Math 101 class is at 5:00 PM in room B12. Don't forget homework!,not spam,Class Reminder Math 101 class is at 5:00 PM in room B12. Don't forget homework!,class reminder math 101 class is at 5:00 pm in room b12. don't forget homework!,0
Appointment Reminder,Your appointment with Dr. Davis is on Dec 1 at 2:00 PM.,not spam,Appointment Reminder Your appointment with Dr. Davis is on Dec 1 at 2:00 PM.,appointment reminder your appointment with dr. davis is on dec 1 at 2:00 pm.,0
Free iPhone Giveaway,Get a FREE iPhone 14! Limited time! http://scam-site.com,spam,Free iPhone Giveaway Get a FREE iPhone 14! Limited time! http://scam-site.com,free iphone giveaway get a free iphone 14! limited time!,1
Meeting Reminder,Team meeting tomorrow at 3:30 PM in Building B. See you there!,not spam,Meeting Reminder Team meeting tomorrow at 3:30 PM in Building B. See you there!,meeting reminder team meeting tomorrow at 3:30 pm in building b. see you there!,0
Meeting Reminder,Team meeting tomorrow at 10:30 AM in Room 301. See you there!,not spam,Meeting Reminder Team meeting tomorrow at 10:30 AM in Room 301. See you there!,meeting reminder team meeting tomorrow at 10:30 am in room 301. see you there!,0
WIN BIG MONEY!,You've won $1000! Click here to claim: http://scam-site.com,spam,WIN BIG MONEY! You've won $1000! Click here to claim: http://scam-site.com,win big money! you've won $1000! click here to claim:,1
Utility Bill,Your electric bill is $116. Due: Nov 25. Pay at paybill.com,not spam,Utility Bill Your electric bill is $116. Due: Nov 25. Pay at paybill.com,utility bill your electric bill is $116. due: nov 25. pay at paybill.com,0
Your Order Confirmation,Order #420466787 confirmed. Delivery: Dec 1. Track: 1Z999AA10123459079,not spam,Your Order Confirmation Order #420466787 confirmed. Delivery: Dec 1. Track: 1Z999AA10123459079,your order confirmation order #420466787 confirmed. delivery: dec 1. track: 1z999aa10123459079,0
Lose Weight Fast,Lose 20 pounds in 30 days! No exercise! http://scam-site.com,spam,Lose Weight Fast Lose 20 pounds in 30 days! No exercise! http://scam-site.com,lose weight fast lose 20 pounds in 30 days! no exercise!,1
Make Money From Home,Earn $5000 per day working from home! http://scam-site.com,spam,Make Money From Home Earn $5000 per day working from home! http://scam-site.com,make money from home earn $5000 per day working from home!,1
Tax Refund Available,Claim your $1000 tax refund now: http://scam-site.com,spam,Tax Refund Available Claim your $1000 tax refund now: http://scam-site.com,tax refund available claim your $1000 tax refund now:,1
Lose Weight Fast,Lose 30 pounds in 21 days! No exercise! http://scam-site.com,spam,Lose Weight Fast Lose 30 pounds in 21 days! No exercise! http://scam-site.com,lose weight fast lose 30 pounds in 21 days! no exercise!,1
Your Package Delivery Failed,Redeliver your package here: http://scam-site.com,spam,Your Package Delivery Failed Redeliver your package here: http://scam-site.com,your package delivery failed redeliver your package here:,1
Bitcoin Investment,Make 30% returns with our crypto bot! http://scam-site.com,spam,Bitcoin Investment Make 30% returns with our crypto bot! http://scam-site.com,bitcoin investment make 30% returns with our crypto bot!,1
Weekend Plans,Going hiking this this weekend. Want to join? Meeting at 3:30 PM.,not spam,Weekend Plans Going hiking this this weekend. Want to join? Meeting at 3:30 PM.,weekend plans going hiking this this weekend. want to join? meeting at 3:30 pm.,0
Dinner Plans,Want to grab dinner Monday? Let me know! - Mike,not spam,Dinner Plans Want to grab dinner Monday? Let me know! - Mike,dinner plans want to grab dinner monday? let me know! - mike,0
Your Order Confirmation,Order #137939380 confirmed. Delivery: Dec 1. Track: 1Z999AA10123456233,not spam,Your Order Confirmation Order #137939380 confirmed. Delivery: Dec 1. Track: 1Z999AA10123456233,your order confirmation order #137939380 confirmed. delivery: dec 1. track: 1z999aa10123456233,0
Work From Home Assembly,Assemble products at home! $45/hour! http://scam-site.com,spam,Work From Home Assembly Assemble products at home! $45/hour! http://scam-site.com,work from home assembly assemble products at home! $45/hour!,1
Recipe Shared,"Here's that chicken soup recipe you asked for: apples, sugar, cinnamon",not spam,"Recipe Shared Here's that chicken soup recipe you asked for: apples, sugar, cinnamon","recipe shared here's that chicken soup recipe you asked for: apples, sugar, cinnamon",0
Your Computer Has Virus,URGENT! 10 viruses detected! Fix now: http://scam-site.com,spam,Your Computer Has Virus URGENT! 10 viruses detected! Fix now: http://scam-site.com,your computer has virus urgent! 10 viruses detected! fix now:,1
Lose Weight Fast,Lose 10 pounds in 7 days! No exercise! http://scam-site.com,spam,Lose Weight Fast Lose 10 pounds in 7 days! No exercise! http://scam-site.com,lose weight fast lose 10 pounds in 7 days! no exercise!,1
Free Gift Card,You won a $1000 Amazon gift card! Claim: http://scam-site.com,spam,Free Gift Card You won a $1000 Amazon gift card! Claim: http://scam-site.com,free gift card you won a $1000 amazon gift card! claim:,1
Book Club Meeting,Book club meets this weekend at 5:00 PM. We're discussing 'To Kill a Mockingbird'.,not spam,Book Club Meeting Book club meets this weekend at 5:00 PM. We're discussing 'To Kill a Mockingbird'.,book club meeting book club meets this weekend at 5:00 pm. we're discussing 'to kill a mockingbird'.,0
Book Club Meeting,Book club meets Tuesday at 9:00 AM. We're discussing 'Pride and Prejudice'.,not spam,Book Club Meeting Book club meets Tuesday at 9:00 AM. We're discussing 'Pride and Prejudice'.,book club meeting book club meets tuesday at 9:00 am. we're discussing 'pride and prejudice'.,0
Bitcoin Investment,Make 300% returns with our crypto bot! http://scam-site.com,spam,Bitcoin Investment Make 300% returns with our crypto bot! http://scam-site.com,bitcoin investment make 300% returns with our crypto bot!,1
Make Money From Home,Earn $10000 per month working from home! http://scam-site.com,spam,Make Money From Home Earn $10000 per month working from home! http://scam-site.com,make money from home earn $10000 per month working from home!,1
Utility Bill,Your water bill is $196. Due: Dec 1. Pay at paybill.com,not spam,Utility Bill Your water bill is $196. Due: Dec 1. Pay at paybill.com,utility bill your water bill is $196. due: dec 1. pay at paybill.com,0
Weekend Plans,Going hiking this Monday. Want to join? Meeting at 3:30 PM.,not spam,Weekend Plans Going hiking this Monday. Want to join? Meeting at 3:30 PM.,weekend plans going hiking this monday. want to join? meeting at 3:30 pm.,0
Utility Bill,Your water bill is $111. Due: Dec 5. Pay at company.gov,not spam,Utility Bill Your water bill is $111. Due: Dec 5. Pay at company.gov,utility bill your water bill is $111. due: dec 5. pay at company.gov,0
Lose Weight Fast,Lose 10000 pounds in 21 days! No exercise! http://scam-site.com,spam,Lose Weight Fast Lose 10000 pounds in 21 days! No exercise! http://scam-site.com,lose weight fast lose 10000 pounds in 21 days! no exercise!,1
Recipe Shared,"Here's that lasagna recipe you asked for: apples, sugar, cinnamon",not spam,"Recipe Shared Here's that lasagna recipe you asked for: apples, sugar, cinnamon","recipe shared here's that lasagna recipe you asked for: apples, sugar, cinnamon",0
Happy Birthday,Happy birthday! Hope you have an amazing day! - Alex,not spam,Happy Birthday Happy birthday! Hope you have an amazing day! - Alex,happy birthday happy birthday! hope you have an amazing day! - alex,0
Make Money From Home,Earn $1000 per day working from home! http://scam-site.com,spam,Make Money From Home Earn $1000 per day working from home! http://scam-site.com,make money from home earn $1000 per day working from home!,1
Flight Confirmation,Flight UA456 on Nov 27. LAX to SFO. Seat 10B.,not spam,Flight Confirmation Flight UA456 on Nov 27. LAX to SFO. Seat 10B.,flight confirmation flight ua456 on nov 27. lax to sfo. seat 10b.,0
Dinner Plans,Want to grab dinner this weekend? Let me know! - Sarah,not spam,Dinner Plans Want to grab dinner this weekend? Let me know! - Sarah,dinner plans want to grab dinner this weekend? let me know! - sarah,0
Lose Weight Fast,Lose 1000 pounds in 7 days! No exercise! http://scam-site.com,spam,Lose Weight Fast Lose 1000 pounds in 7 days! No exercise! http://scam-site.com,lose weight fast lose 1000 pounds in 7 days! no exercise!,1
Hot Singles Near You,Meet 50 singles in your area tonight! http://scam-site.com,spam,Hot Singles Near You Meet 50 singles in your area tonight! http://scam-site.com,hot singles near you meet 50 singles in your area tonight!,1
URGENT: Account Suspended,Your account will be closed unless you verify: http://scam-site.com,spam,URGENT: Account Suspended Your account will be closed unless you verify: http://scam-site.com,urgent: account suspended your account will be closed unless you verify:,1
Class Reminder,Math 101 class is at 9:00 AM in room 201. Don't forget homework!,not spam,Class Reminder Math 101 class is at 9:00 AM in room 201. Don't forget homework!,class reminder math 101 class is at 9:00 am in room 201. don't forget homework!,0
Tax Refund Available,Claim your $100000 tax refund now: http://scam-site.com,spam,Tax Refund Available Claim your $100000 tax refund now: http://scam-site.com,tax refund available claim your $100000 tax refund now:,1
Tax Refund Available,Claim your $100000 tax refund now: http://scam-site.com,spam,Tax Refund Available Claim your $100000 tax refund now: http://scam-site.com,tax refund available claim your $100000 tax refund now:,1
Book Club Meeting,Book club meets this weekend at 9:00 AM. We're discussing 'Pride and Prejudice'.,not spam,Book Club Meeting Book club meets this weekend at 9:00 AM. We're discussing 'Pride and Prejudice'.,book club meeting book club meets this weekend at 9:00 am. we're discussing 'pride and prejudice'.,0
Flight Confirmation,Flight DL789 on Nov 25. LAX to SFO. Seat 16D.,not spam,Flight Confirmation Flight DL789 on Nov 25. LAX to SFO. Seat 16D.,flight confirmation flight dl789 on nov 25. lax to sfo. seat 16d.,0
Your Package Delivery Failed,Redeliver your package here: http://scam-site.com,spam,Your Package Delivery Failed Redeliver your package here: http://scam-site.com,your package delivery failed redeliver your package here:,1
Free Gift Card,You won a $1000000 Amazon gift card! Claim: http://scam-site.com,spam,Free Gift Card You won a $1000000 Amazon gift card! Claim: http://scam-site.com,free gift card you won a $1000000 amazon gift card! claim:,1
Meeting Reminder,Team meeting tomorrow at 2:00 PM in Building B. See you there!,not spam,Meeting Reminder Team meeting tomorrow at 2:00 PM in Building B. See you there!,meeting reminder team meeting tomorrow at 2:00 pm in building b. see you there!,0
Your Package Delivery Failed,Redeliver your package here: http://scam-site.com,spam,Your Package Delivery Failed Redeliver your package here: http://scam-site.com,your package delivery failed redeliver your package here:,1
Code Review Request,Can you review PR #UA456 when you get a chance? Thanks!,not spam,Code Review Request Can you review PR #UA456 when you get a chance? Thanks!,code review request can you review pr #ua456 when you get a chance? thanks!,0
Your Computer Has Virus,URGENT! 100 viruses detected! Fix now: http://scam-site.com,spam,Your Computer Has Virus URGENT! 100 viruses detected! Fix now: http://scam-site.com,your computer has virus urgent! 100 viruses detected! fix now:,1
Free iPhone Giveaway,Get a FREE iPhone 15 Pro! Limited time! http://scam-site.com,spam,Free iPhone Giveaway Get a FREE iPhone 15 Pro! Limited time! http://scam-site.com,free iphone giveaway get a free iphone 15 pro! limited time!,1
URGENT: Account Suspended,Your account will be closed unless you verify: http://scam-site.com,spam,URGENT: Account Suspended Your account will be closed unless you verify: http://scam-site.com,urgent: account suspended your account will be closed unless you verify:,1
Flight Confirmation,Flight DL789 on Nov 27. LAX to SEA. Seat 4B.,not spam,Flight Confirmation Flight DL789 on Nov 27. LAX to SEA. Seat 4B.,flight confirmation flight dl789 on nov 27. lax to sea. seat 4b.,0
Free Gift Card,You won a $25000 Walmart gift card! Claim: http://scam-site.com,spam,Free Gift Card You won a $25000 Walmart gift card! Claim: http://scam-site.com,free gift card you won a $25000 walmart gift card! claim:,1
Your Computer Has Virus,URGENT! 1000 viruses detected! Fix now: http://scam-site.com,spam,Your Computer Has Virus URGENT! 1000 viruses detected! Fix now: http://scam-site.com,your computer has virus urgent! 1000 viruses detected! fix now:,1
Recipe Shared,"Here's that apple pie recipe you asked for: flour, eggs, milk",not spam,"Recipe Shared Here's that apple pie recipe you asked for: flour, eggs, milk","recipe shared here's that apple pie recipe you asked for: flour, eggs, milk",0
URGENT: Account Suspended,Your account will be closed unless you verify: http://scam-site.com,spam,URGENT: Account Suspended Your account will be closed unless you verify: http://scam-site.com,urgent: account suspended your account will be closed unless you verify:,1
Happy Birthday,Happy birthday! Hope you have an amazing day! - Emily,not spam,Happy Birthday Happy birthday! Hope you have an amazing day! - Emily,happy birthday happy birthday! hope you have an amazing day! - emily,0
Gym Membership Renewal,Your gym membership expires Dec 1. Renew at front desk.,not spam,Gym Membership Renewal Your gym membership expires Dec 1. Renew at front desk.,gym membership renewal your gym membership expires dec 1. renew at front desk.,0
