title,text,type,combined_text,cleaned_text,label
Free iPhone Giveaway,Get a FREE iPhone 13! Limited time! http://scam-site.com,spam,Free iPhone Giveaway Get a FREE iPhone 13! Limited time! http://scam-site.com,free iphone giveaway get a free iphone 13! limited time!,1
URGENT: Account Suspended,Your account will be closed unless you verify: http://scam-site.com,spam,URGENT: Account Suspended Your account will be closed unless you verify: http://scam-site.com,urgent: account suspended your account will be closed unless you verify:,1
Gym Membership Renewal,Your gym membership expires Nov 25. Renew at front desk.,not spam,Gym Membership Renewal Your gym membership expires Nov 25. Renew at front desk.,gym membership renewal your gym membership expires nov 25. renew at front desk.,0
URGENT: Account Suspended,Your account will be closed unless you verify: http://scam-site.com,spam,URGENT: Account Suspended Your account will be closed unless you verify: http://scam-site.com,urgent: account suspended your account will be closed unless you verify:,1
URGENT: Account Suspended,Your account will be closed unless you verify: http://scam-site.com,spam,URGENT: Account Suspended Your account will be closed unless you verify: http://scam-site.com,urgent: account suspended your account will be closed unless you verify:,1
Bitcoin Investment,Make 100% returns with our crypto bot! http://scam-site.com,spam,Bitcoin Investment Make 100% returns with our crypto bot! http://scam-site.com,bitcoin investment make 100% returns with our crypto bot!,1
Book Club Meeting,Book club meets this weekend at 2:00 PM. We're discussing 'The Great Gatsby'.,not spam,Book Club Meeting Book club meets this weekend at 2:00 PM. We're discussing 'The Great Gatsby'.,book club meeting book club meets this weekend at 2:00 pm. we're discussing 'the great gatsby'.,0
Project Update,Here's the status update on project John. Review attached.,not spam,Project Update Here's the status update on project John. Review attached.,project update here's the status update on project john. review attached.,0
Nigerian Prince Email,I need your help transferring $1000. You get 100%!,spam,Nigerian Prince Email I need your help transferring $1000. You get 100%!,nigerian prince email i need your help transferring $1000. you get 100%!,1
Happy Birthday,Happy birthday! Hope you have an amazing day! - John,not spam,Happy Birthday Happy birthday! Hope you have an amazing day! - John,happy birthday happy birthday! hope you have an amazing day! - john,0
Your Package Delivery Failed,Redeliver your package here: http://scam-site.com,spam,Your Package Delivery Failed Redeliver your package here: http://scam-site.com,your package delivery failed redeliver your package here:,1
Recipe Shared,"Here's that lasagna recipe you asked for: apples, sugar, cinnamon",not spam,"Recipe Shared Here's that lasagna recipe you asked for: apples, sugar, cinnamon","recipe shared here's that lasagna recipe you asked for: apples, sugar, cinnamon",0
Enlarge Your Size,Grow 4 inches naturally! Guaranteed! http://scam-site.com,spam,Enlarge Your Size Grow 4 inches naturally! Guaranteed! http://scam-site.com,enlarge your size grow 4 inches naturally! guaranteed!,1
Your Computer Has Virus,URGENT! 100 viruses detected! Fix now: http://scam-site.com,spam,Your Computer Has Virus URGENT! 100 viruses detected! Fix now: http://scam-site.com,your computer has virus urgent! 100 viruses detected! fix now:,1
Free iPhone Giveaway,Get a FREE iPhone 14! Limited time! http://scam-site.com,spam,Free iPhone Giveaway Get a FREE iPhone 14! Limited time! http://scam-site.com,free iphone giveaway get a free iphone 14! limited time!,1
URGENT: Account Suspended,Your account will be closed unless you verify: http://scam-site.com,spam,URGENT: Account Suspended Your account will be closed unless you verify: http://scam-site.com,urgent: account suspended your account will be closed unless you verify:,1
Parent-Teacher Conference,Conference scheduled Nov 27 at 5:00 PM. Please confirm.,not spam,Parent-Teacher Conference Conference scheduled Nov 27 at 5:00 PM. Please confirm.,parent-teacher conference conference scheduled nov 27 at 5:00 pm. please confirm.,0
Dinner Plans,Want to grab dinner Friday? Let me know! - Alex,not spam,Dinner Plans Want to grab dinner Friday? Let me know! - Alex,dinner plans want to grab dinner friday? let me know! - alex,0
Utility Bill,Your electric bill is $89. Due: Nov 25. Pay at utility.com,not spam,Utility Bill Your electric bill is $89. Due: Nov 25. Pay at utility.com,utility bill your electric bill is $89. due: nov 25. pay at utility.com,0
Your Computer Has Virus,URGENT! 50 viruses detected! Fix now: http://scam-site.com,spam,Your Computer Has Virus URGENT! 50 viruses detected! Fix now: http://scam-site.com,your computer has virus urgent! 50 viruses detected! fix now:,1
Enlarge Your Size,Grow 4 inches naturally! Guaranteed! http://scam-site.com,spam,Enlarge Your Size Grow 4 inches naturally! Guaranteed! http://scam-site.com,enlarge your size grow 4 inches naturally! guaranteed!,1
Class Reminder,Math 101 class is at 9:00 AM in room A44. Don't forget homework!,not spam,Class Reminder Math 101 class is at 9:00 AM in room A44. Don't forget homework!,class reminder math 101 class is at 9:00 am in room a44. don't forget homework!,0
Utility Bill,Your gas bill is $66. Due: Nov 27. Pay at company.gov,not spam,Utility Bill Your gas bill is $66. Due: Nov 27. Pay at company.gov,utility bill your gas bill is $66. due: nov 27. pay at company.gov,0
URGENT: Account Suspended,Your account will be closed unless you verify: http://scam-site.com,spam,URGENT: Account Suspended Your account will be closed unless you verify: http://scam-site.com,urgent: account suspended your account will be closed unless you verify:,1
URGENT: Account Suspended,Your account will be closed unless you verify: http://scam-site.com,spam,URGENT: Account Suspended Your account will be closed unless you verify: http://scam-site.com,urgent: account suspended your account will be closed unless you verify:,1
Make Money From Home,Earn $10000 per day working from home! http://scam-site.com,spam,Make Money From Home Earn $10000 per day working from home! http://scam-site.com,make money from home earn $10000 per day working from home!,1
Bitcoin Investment,Make 200% returns with our crypto bot! http://scam-site.com,spam,Bitcoin Investment Make 200% returns with our crypto bot! http://scam-site.com,bitcoin investment make 200% returns with our crypto bot!,1
Free iPhone Giveaway,Get a FREE iPhone 14! Limited time! http://scam-site.com,spam,Free iPhone Giveaway Get a FREE iPhone 14! Limited time! http://scam-site.com,free iphone giveaway get a free iphone 14! limited time!,1
Appointment Reminder,Your appointment with Dr. Brown is on Nov 27 at 5:00 PM.,not spam,Appointment Reminder Your appointment with Dr. Brown is on Nov 27 at 5:00 PM.,appointment reminder your appointment with dr. brown is on nov 27 at 5:00 pm.,0
Your Package Delivery Failed,Redeliver your package here: http://scam-site.com,spam,Your Package Delivery Failed Redeliver your package here: http://scam-site.com,your package delivery failed redeliver your package here:,1
Your Order Confirmation,Order #626792088 confirmed. Delivery: Nov 26. Track: 1Z999AA10123453289,not spam,Your Order Confirmation Order #626792088 confirmed. Delivery: Nov 26. Track: 1Z999AA10123453289,your order confirmation order #626792088 confirmed. delivery: nov 26. track: 1z999aa10123453289,0
Dinner Plans,Want to grab dinner Saturday? Let me know! - Lisa,not spam,Dinner Plans Want to grab dinner Saturday? Let me know! - Lisa,dinner plans want to grab dinner saturday? let me know! - lisa,0
URGENT: Account Suspended,Your account will be closed unless you verify: http://scam-site.com,spam,URGENT: Account Suspended Your account will be closed unless you verify: http://scam-site.com,urgent: account suspended your account will be closed unless you verify:,1
Hot Singles Near You,Meet 1000 singles in your area tonight! http://scam-site.com,spam,Hot Singles Near You Meet 1000 singles in your area tonight! http://scam-site.com,hot singles near you meet 1000 singles in your area tonight!,1
Your Computer Has Virus,URGENT! 50 viruses detected! Fix now: http://scam-site.com,spam,Your Computer Has Virus URGENT! 50 viruses detected! Fix now: http://scam-site.com,your computer has virus urgent! 50 viruses detected! fix now:,1
Utility Bill,Your electric bill is $64. Due: Nov 27. Pay at utility.com,not spam,Utility Bill Your electric bill is $64. Due: Nov 27. Pay at utility.com,utility bill your electric bill is $64. due: nov 27. pay at utility.com,0
Tax Refund Available,Claim your $5000 tax refund now: http://scam-site.com,spam,Tax Refund Available Claim your $5000 tax refund now: http://scam-site.com,tax refund available claim your $5000 tax refund now:,1
Tax Refund Available,Claim your $1000 tax refund now: http://scam-site.com,spam,Tax Refund Available Claim your $1000 tax refund now: http://scam-site.com,tax refund available claim your $1000 tax refund now:,1
Utility Bill,Your electric bill is $143. Due: Dec 5. Pay at paybill.com,not spam,Utility Bill Your electric bill is $143. Due: Dec 5. Pay at paybill.com,utility bill your electric bill is $143. due: dec 5. pay at paybill.com,0
Utility Bill,Your electric bill is $35. Due: Dec 1. Pay at company.gov,not spam,Utility Bill Your electric bill is $35. Due: Dec 1. Pay at company.gov,utility bill your electric bill is $35. due: dec 1. pay at company.gov,0
Gym Membership Renewal,Your gym membership expires Dec 1. Renew at front desk.,not spam,Gym Membership Renewal Your gym membership expires Dec 1. Renew at front desk.,gym membership renewal your gym membership expires dec 1. renew at front desk.,0
Meeting Reminder,Team meeting tomorrow at 5:00 PM in Building B. See you there!,not spam,Meeting Reminder Team meeting tomorrow at 5:00 PM in Building B. See you there!,meeting reminder team meeting tomorrow at 5:00 pm in building b. see you there!,0
URGENT: Account Suspended,Your account will be closed unless you verify: http://scam-site.com,spam,URGENT: Account Suspended Your account will be closed unless you verify: http://scam-site.com,urgent: account suspended your account will be closed unless you verify:,1
Bitcoin Investment,Make 300% returns with our crypto bot! http://scam-site.com,spam,Bitcoin Investment Make 300% returns with our crypto bot! http://scam-site.com,bitcoin investment make 300% returns with our crypto bot!,1
Lose Weight Fast,Lose 50 pounds in 14 days! No exercise! http://scam-site.com,spam,Lose Weight Fast Lose 50 pounds in 14 days! No exercise! http://scam-site.com,lose weight fast lose 50 pounds in 14 days! no exercise!,1
Book Club Meeting,Book club meets Monday at 9:00 AM. We're discussing 'Pride and Prejudice'.,not spam,Book Club Meeting Book club meets Monday at 9:00 AM. We're discussing 'Pride and Prejudice'.,book club meeting book club meets monday at 9:00 am. we're discussing 'pride and prejudice'.,0
URGENT: Account Suspended,Your account will be closed unless you verify: http://scam-site.com,spam,URGENT: Account Suspended Your account will be closed unless you verify: http://scam-site.com,urgent: account suspended your account will be closed unless you verify:,1
Book Club Meeting,Book club meets Tuesday at 9:00 AM. We're discussing '1984'.,not spam,Book Club Meeting Book club meets Tuesday at 9:00 AM. We're discussing '1984'.,book club meeting book club meets tuesday at 9:00 am. we're discussing '1984'.,0
Hot Singles Near You,Meet 10000 singles in your area tonight! http://scam-site.com,spam,Hot Singles Near You Meet 10000 singles in your area tonight! http://scam-site.com,hot singles near you meet 10000 singles in your area tonight!,1
Parent-Teacher Conference,Conference scheduled Nov 26 at 2:00 PM. Please confirm.,not spam,Parent-Teacher Conference Conference scheduled Nov 26 at 2:00 PM. Please confirm.,parent-teacher conference conference scheduled nov 26 at 2:00 pm. please confirm.,0
Enlarge Your Size,Grow 2 inches naturally! Guaranteed! http://scam-site.com,spam,Enlarge Your Size Grow 2 inches naturally! Guaranteed! http://scam-site.com,enlarge your size grow 2 inches naturally! guaranteed!,1
Appointment Reminder,Your appointment with Dr. Davis is on Dec 5 at 2:00 PM.,not spam,Appointment Reminder Your appointment with Dr. Davis is on Dec 5 at 2:00 PM.,appointment reminder your appointment with dr. davis is on dec 5 at 2:00 pm.,0
Happy Birthday,Happy birthday! Hope you have an amazing day! - Lisa,not spam,Happy Birthday Happy birthday! Hope you have an amazing day! - Lisa,happy birthday happy birthday! hope you have an amazing day! - lisa,0
Parent-Teacher Conference,Conference scheduled Nov 26 at 5:00 PM. Please confirm.,not spam,Parent-Teacher Conference Conference scheduled Nov 26 at 5:00 PM. Please confirm.,parent-teacher conference conference scheduled nov 26 at 5:00 pm. please confirm.,0
Project Update,Here's the status update on project Mike. Review attached.,not spam,Project Update Here's the status update on project Mike. Review attached.,project update here's the status update on project mike. review attached.,0
Utility Bill,Your gas bill is $45. Due: Dec 5. Pay at company.gov,not spam,Utility Bill Your gas bill is $45. Due: Dec 5. Pay at company.gov,utility bill your gas bill is $45. due: dec 5. pay at company.gov,0
Weekend Plans,Going hiking this this weekend. Want to join? Meeting at 10:30 AM.,not spam,Weekend Plans Going hiking this this weekend. Want to join? Meeting at 10:30 AM.,weekend plans going hiking this this weekend. want to join? meeting at 10:30 am.,0
Make Money From Home,Earn $100000 per week working from home! http://scam-site.com,spam,Make Money From Home Earn $100000 per week working from home! http://scam-site.com,make money from home earn $100000 per week working from home!,1
Cheap Medications,Buy Cialis without prescription! Huge discounts! http://scam-site.com,spam,Cheap Medications Buy Cialis without prescription! Huge discounts! http://scam-site.com,cheap medications buy cialis without prescription! huge discounts!,1
Cheap Medications,Buy Xanax without prescription! Huge discounts! http://scam-site.com,spam,Cheap Medications Buy Xanax without prescription! Huge discounts! http://scam-site.com,cheap medications buy xanax without prescription! huge discounts!,1
Project Update,Here's the status update on project Lisa. Review attached.,not spam,Project Update Here's the status update on project Lisa. Review attached.,project update here's the status update on project lisa. review attached.,0
Weekend Plans,Going hiking this Saturday. Want to join? Meeting at 9:00 AM.,not spam,Weekend Plans Going hiking this Saturday. Want to join? Meeting at 9:00 AM.,weekend plans going hiking this saturday. want to join? meeting at 9:00 am.,0
Your Computer Has Virus,URGENT! 50 viruses detected! Fix now: http://scam-site.com,spam,Your Computer Has Virus URGENT! 50 viruses detected! Fix now: http://scam-site.com,your computer has virus urgent! 50 viruses detected! fix now:,1
Your Package Delivery Failed,Redeliver your package here: http://scam-site.com,spam,Your Package Delivery Failed Redeliver your package here: http://scam-site.com,your package delivery failed redeliver your package here:,1
Book Club Meeting,Book club meets Saturday at 5:00 PM. We're discussing '1984'.,not spam,Book Club Meeting Book club meets Saturday at 5:00 PM. We're discussing '1984'.,book club meeting book club meets saturday at 5:00 pm. we're discussing '1984'.,0
Parent-Teacher Conference,Conference scheduled Dec 5 at 9:00 AM. Please confirm.,not spam,Parent-Teacher Conference Conference scheduled Dec 5 at 9:00 AM. Please confirm.,parent-teacher conference conference scheduled dec 5 at 9:00 am. please confirm.,0
Class Reminder,CS 301 class is at 3:30 PM in room 305. Don't forget homework!,not spam,Class Reminder CS 301 class is at 3:30 PM in room 305. Don't forget homework!,class reminder cs 301 class is at 3:30 pm in room 305. don't forget homework!,0
Your Package Delivery Failed,Redeliver your package here: http://scam-site.com,spam,Your Package Delivery Failed Redeliver your package here: http://scam-site.com,your package delivery failed redeliver your package here:,1
Your Package Delivery Failed,Redeliver your package here: http://scam-site.com,spam,Your Package Delivery Failed Redeliver your package here: http://scam-site.com,your package delivery failed redeliver your package here:,1
Your Computer Has Virus,URGENT! 20 viruses detected! Fix now: http://scam-site.com,spam,Your Computer Has Virus URGENT! 20 viruses detected! Fix now: http://scam-site.com,your computer has virus urgent! 20 viruses detected! fix now:,1
Dinner Plans,Want to grab dinner Monday? Let me know! - John,not spam,Dinner Plans Want to grab dinner Monday? Let me know! - John,dinner plans want to grab dinner monday? let me know! - john,0
Book Club Meeting,Book club meets Friday at 2:00 PM. We're discussing '1984'.,not spam,Book Club Meeting Book club meets Friday at 2:00 PM. We're discussing '1984'.,book club meeting book club meets friday at 2:00 pm. we're discussing '1984'.,0
Weekend Plans,Going hiking this Monday. Want to join? Meeting at 2:00 PM.,not spam,Weekend Plans Going hiking this Monday. Want to join? Meeting at 2:00 PM.,weekend plans going hiking this monday. want to join? meeting at 2:00 pm.,0
Flight Confirmation,Flight AA123 on Nov 27. LAX to BOS. Seat 25A.,not spam,Flight Confirmation Flight AA123 on Nov 27. LAX to BOS. Seat 25A.,flight confirmation flight aa123 on nov 27. lax to bos. seat 25a.,0
Your Package Delivery Failed,Redeliver your package here: http://scam-site.com,spam,Your Package Delivery Failed Redeliver your package here: http://scam-site.com,your package delivery failed redeliver your package here:,1
Book Club Meeting,Book club meets Saturday at 9:00 AM. We're discussing 'Pride and Prejudice'.,not spam,Book Club Meeting Book club meets Saturday at 9:00 AM. We're discussing 'Pride and Prejudice'.,book club meeting book club meets saturday at 9:00 am. we're discussing 'pride and prejudice'.,0
Enlarge Your Size,Grow 2 inches naturally! Guaranteed! http://scam-site.com,spam,Enlarge Your Size Grow 2 inches naturally! Guaranteed! http://scam-site.com,enlarge your size grow 2 inches naturally! guaranteed!,1
Recipe Shared,"Here's that pasta recipe you asked for: flour, eggs, milk",not spam,"Recipe Shared Here's that pasta recipe you asked for: flour, eggs, milk","recipe shared here's that pasta recipe you asked for: flour, eggs, milk",0
Make Money From Home,Earn $10000 per week working from home! http://scam-site.com,spam,Make Money From Home Earn $10000 per week working from home! http://scam-site.com,make money from home earn $10000 per week working from home!,1
Work From Home Assembly,Assemble products at home! $55/hour! http://scam-site.com,spam,Work From Home Assembly Assemble products at home! $55/hour! http://scam-site.com,work from home assembly assemble products at home! $55/hour!,1
Nigerian Prince Email,I need your help transferring $100000. You get 50%!,spam,Nigerian Prince Email I need your help transferring $100000. You get 50%!,nigerian prince email i need your help transferring $100000. you get 50%!,1
Free iPhone Giveaway,Get a FREE iPhone 15 Pro! Limited time! http://scam-site.com,spam,Free iPhone Giveaway Get a FREE iPhone 15 Pro! Limited time! http://scam-site.com,free iphone giveaway get a free iphone 15 pro! limited time!,1
Code Review Request,Can you review PR #AA123 when you get a chance? Thanks!,not spam,Code Review Request Can you review PR #AA123 when you get a chance? Thanks!,code review request can you review pr #aa123 when you get a chance? thanks!,0
Your Order Confirmation,Order #551141859 confirmed. Delivery: Nov 27. Track: 1Z999AA10123457827,not spam,Your Order Confirmation Order #551141859 confirmed. Delivery: Nov 27. Track: 1Z999AA10123457827,your order confirmation order #551141859 confirmed. delivery: nov 27. track: 1z999aa10123457827,0
URGENT: Account Suspended,Your account will be closed unless you verify: http://scam-site.com,spam,URGENT: Account Suspended Your account will be closed unless you verify: http://scam-site.com,urgent: account suspended your account will be closed unless you verify:,1
Your Package Delivery Failed,Redeliver your package here: http://scam-site.com,spam,Your Package Delivery Failed Redeliver your package here: http://scam-site.com,your package delivery failed redeliver your package here:,1
Weekend Plans,Going hiking this Monday. Want to join? Meeting at 2:00 PM.,not spam,Weekend Plans Going hiking this Monday. Want to join? Meeting at 2:00 PM.,weekend plans going hiking this monday. want to join? meeting at 2:00 pm.,0
Code Review Request,Can you review PR #DL789 when you get a chance? Thanks!,not spam,Code Review Request Can you review PR #DL789 when you get a chance? Thanks!,code review request can you review pr #dl789 when you get a chance? thanks!,0
Dinner Plans,Want to grab dinner this weekend? Let me know! - John,not spam,Dinner Plans Want to grab dinner this weekend? Let me know! - John,dinner plans want to grab dinner this weekend? let me know! - john,0
Class Reminder,CS 301 class is at 5:00 PM in room 201. Don't forget homework!,not spam,Class Reminder CS 301 class is at 5:00 PM in room 201. Don't forget homework!,class reminder cs 301 class is at 5:00 pm in room 201. don't forget homework!,0
Gym Membership Renewal,Your gym membership expires Dec 1. Renew at front desk.,not spam,Gym Membership Renewal Your gym membership expires Dec 1. Renew at front desk.,gym membership renewal your gym membership expires dec 1. renew at front desk.,0
Utility Bill,Your water bill is $46. Due: Nov 27. Pay at utility.com,not spam,Utility Bill Your water bill is $46. Due: Nov 27. Pay at utility.com,utility bill your water bill is $46. due: nov 27. pay at utility.com,0
Utility Bill,Your electric bill is $82. Due: Nov 27. Pay at company.gov,not spam,Utility Bill Your electric bill is $82. Due: Nov 27. Pay at company.gov,utility bill your electric bill is $82. due: nov 27. pay at company.gov,0
Recipe Shared,"Here's that apple pie recipe you asked for: apples, sugar, cinnamon",not spam,"Recipe Shared Here's that apple pie recipe you asked for: apples, sugar, cinnamon","recipe shared here's that apple pie recipe you asked for: apples, sugar, cinnamon",0
Code Review Request,Can you review PR #UA456 when you get a chance? Thanks!,not spam,Code Review Request Can you review PR #UA456 when you get a chance? Thanks!,code review request can you review pr #ua456 when you get a chance? thanks!,0
Weekend Plans,Going hiking this Friday. Want to join? Meeting at 5:00 PM.,not spam,Weekend Plans Going hiking this Friday. Want to join? Meeting at 5:00 PM.,weekend plans going hiking this friday. want to join? meeting at 5:00 pm.,0
Lose Weight Fast,Lose 10 pounds in 14 days! No exercise! http://scam-site.com,spam,Lose Weight Fast Lose 10 pounds in 14 days! No exercise! http://scam-site.com,lose weight fast lose 10 pounds in 14 days! no exercise!,1
Code Review Request,Can you review PR #UA456 when you get a chance? Thanks!,not spam,Code Review Request Can you review PR #UA456 when you get a chance? Thanks!,code review request can you review pr #ua456 when you get a chance? thanks!,0
URGENT: Account Suspended,Your account will be closed unless you verify: http://scam-site.com,spam,URGENT: Account Suspended Your account will be closed unless you verify: http://scam-site.com,urgent: account suspended your account will be closed unless you verify:,1
Recipe Shared,"Here's that apple pie recipe you asked for: flour, eggs, milk",not spam,"Recipe Shared Here's that apple pie recipe you asked for: flour, eggs, milk","recipe shared here's that apple pie recipe you asked for: flour, eggs, milk",0
Bitcoin Investment,Make 100% returns with our crypto bot! http://scam-site.com,spam,Bitcoin Investment Make 100% returns with our crypto bot! http://scam-site.com,bitcoin investment make 100% returns with our crypto bot!,1
Make Money From Home,Earn $25000 per month working from home! http://scam-site.com,spam,Make Money From Home Earn $25000 per month working from home! http://scam-site.com,make money from home earn $25000 per month working from home!,1
Your Computer Has Virus,URGENT! 100 viruses detected! Fix now: http://scam-site.com,spam,Your Computer Has Virus URGENT! 100 viruses detected! Fix now: http://scam-site.com,your computer has virus urgent! 100 viruses detected! fix now:,1
Utility Bill,Your electric bill is $59. Due: Nov 27. Pay at company.gov,not spam,Utility Bill Your electric bill is $59. Due: Nov 27. Pay at company.gov,utility bill your electric bill is $59. due: nov 27. pay at company.gov,0
Tax Refund Available,Claim your $100000 tax refund now: http://scam-site.com,spam,Tax Refund Available Claim your $100000 tax refund now: http://scam-site.com,tax refund available claim your $100000 tax refund now:,1
Nigerian Prince Email,I need your help transferring $10000. You get 50%!,spam,Nigerian Prince Email I need your help transferring $10000. You get 50%!,nigerian prince email i need your help transferring $10000. you get 50%!,1
Free Gift Card,You won a $100000 Amazon gift card! Claim: http://scam-site.com,spam,Free Gift Card You won a $100000 Amazon gift card! Claim: http://scam-site.com,free gift card you won a $100000 amazon gift card! claim:,1
Make Money From Home,Earn $5000 per day working from home! http://scam-site.com,spam,Make Money From Home Earn $5000 per day working from home! http://scam-site.com,make money from home earn $5000 per day working from home!,1
Meeting Reminder,Team meeting tomorrow at 5:00 PM in Building B. See you there!,not spam,Meeting Reminder Team meeting tomorrow at 5:00 PM in Building B. See you there!,meeting reminder team meeting tomorrow at 5:00 pm in building b. see you there!,0
WIN BIG MONEY!,You've won $5000! Click here to claim: http://scam-site.com,spam,WIN BIG MONEY! You've won $5000! Click here to claim: http://scam-site.com,win big money! you've won $5000! click here to claim:,1
Dinner Plans,Want to grab dinner Tuesday? Let me know! - Lisa,not spam,Dinner Plans Want to grab dinner Tuesday? Let me know! - Lisa,dinner plans want to grab dinner tuesday? let me know! - lisa,0
Code Review Request,Can you review PR #DL789 when you get a chance? Thanks!,not spam,Code Review Request Can you review PR #DL789 when you get a chance? Thanks!,code review request can you review pr #dl789 when you get a chance? thanks!,0
Free Gift Card,You won a $10000 Walmart gift card! Claim: http://scam-site.com,spam,Free Gift Card You won a $10000 Walmart gift card! Claim: http://scam-site.com,free gift card you won a $10000 walmart gift card! claim:,1
Your Computer Has Virus,URGENT! 20 viruses detected! Fix now: http://scam-site.com,spam,Your Computer Has Virus URGENT! 20 viruses detected! Fix now: http://scam-site.com,your computer has virus urgent! 20 viruses detected! fix now:,1
Appointment Reminder,Your appointment with Dr. Smith is on Nov 26 at 3:30 PM.,not spam,Appointment Reminder Your appointment with Dr. Smith is on Nov 26 at 3:30 PM.,appointment reminder your appointment with dr. smith is on nov 26 at 3:30 pm.,0
Your Computer Has Virus,URGENT! 100 viruses detected! Fix now: http://scam-site.com,spam,Your Computer Has Virus URGENT! 100 viruses detected! Fix now: http://scam-site.com,your computer has virus urgent! 100 viruses detected! fix now:,1
Utility Bill,Your electric bill is $35. Due: Nov 25. Pay at utility.com,not spam,Utility Bill Your electric bill is $35. Due: Nov 25. Pay at utility.com,utility bill your electric bill is $35. due: nov 25. pay at utility.com,0
URGENT: Account Suspended,Your account will be closed unless you verify: http://scam-site.com,spam,URGENT: Account Suspended Your account will be closed unless you verify: http://scam-site.com,urgent: account suspended your account will be closed unless you verify:,1
Code Review Request,Can you review PR #UA456 when you get a chance? Thanks!,not spam,Code Review Request Can you review PR #UA456 when you get a chance? Thanks!,code review request can you review pr #ua456 when you get a chance? thanks!,0
Your Computer Has Virus,URGENT! 30 viruses detected! Fix now: http://scam-site.com,spam,Your Computer Has Virus URGENT! 30 viruses detected! Fix now: http://scam-site.com,your computer has virus urgent! 30 viruses detected! fix now:,1
Free Gift Card,You won a $1000000 Amazon gift card! Claim: http://scam-site.com,spam,Free Gift Card You won a $1000000 Amazon gift card! Claim: http://scam-site.com,free gift card you won a $1000000 amazon gift card! claim:,1
Work From Home Assembly,Assemble products at home! $35/hour! http://scam-site.com,spam,Work From Home Assembly Assemble products at home! $35/hour! http://scam-site.com,work from home assembly assemble products at home! $35/hour!,1
WIN BIG MONEY!,You've won $5000! Click here to claim: http://scam-site.com,spam,WIN BIG MONEY! You've won $5000! Click here to claim: http://scam-site.com,win big money! you've won $5000! click here to claim:,1
